2783	 4,3468750000e+001	-1,44731e+001	 2,31143e-001
2784	 4,3484375000e+001	-1,44676e+001	 2,41915e-001
2785	 4,3500000000e+001	-1,44564e+001	 2,37432e-001
2786	 4,3515625000e+001	-1,44503e+001	 2,20039e-001
2787	 4,3531250000e+001	-1,44522e+001	 2,33974e-001
2788	 4,3546875000e+001	-1,44570e+001	 2,28216e-001
2789	 4,3562500000e+001	-1,44518e+001	 2,38795e-001
2790	 4,3578125000e+001	-1,44439e+001	 2,45926e-001
2791	 4,3593750000e+001	-1,44514e+001	 2,44018e-001
2792	 4,3609375000e+001	-1,44421e+001	 2,38045e-001
2793	 4,3625000000e+001	-1,44454e+001	 2,41935e-001
2794	 4,3640625000e+001	-1,44365e+001	 2,41770e-001
2795	 4,3656250000e+001	-1,44319e+001	 2,41572e-001
2796	 4,3671875000e+001	-1,44403e+001	 2,33186e-001
2797	 4,3687500000e+001	-1,44220e+001	 2,34853e-001
2798	 4,3703125000e+001	-1,44052e+001	 2,31788e-001
2799	 4,3718750000e+001	-1,44017e+001	 2,29966e-001
2800	 4,3734375000e+001	-1,44094e+001	 2,50280e-001
2801	 4,3750000000e+001	-1,43905e+001	 2,69271e-001
2802	 4,3765625000e+001	-1,43903e+001	 2,51522e-001
2803	 4,3781250000e+001	-1,43779e+001	 2,41729e-001
2804	 4,3796875000e+001	-1,43799e+001	 2,34499e-001
2805	 4,3812500000e+001	-1,43863e+001	 2,26541e-001
2806	 4,3828125000e+001	-1,43900e+001	 2,36755e-001
2807	 4,3843750000e+001	-1,43857e+001	 2,46242e-001
2808	 4,3859375000e+001	-1,43697e+001	 2,47731e-001
2809	 4,3875000000e+001	-1,43578e+001	 2,40777e-001
2810	 4,3890625000e+001	-1,43654e+001	 2,39876e-001
2811	 4,3906250000e+001	-1,43626e+001	 2,53590e-001
2812	 4,3921875000e+001	-1,43416e+001	 2,57382e-001
2813	 4,3937500000e+001	-1,43492e+001	 2,53900e-001
2814	 4,3953125000e+001	-1,43382e+001	 2,58777e-001
2815	 4,3968750000e+001	-1,43305e+001	 2,43896e-001
2816	 4,3984375000e+001	-1,43267e+001	 2,20532e-001
2817	 4,4000000000e+001	-1,43098e+001	 2,33924e-001
2818	 4,4015625000e+001	-1,43107e+001	 2,43296e-001
2819	 4,4031250000e+001	-1,43071e+001	 2,41595e-001
2820	 4,4046875000e+001	-1,43173e+001	 2,50028e-001
2821	 4,4062500000e+001	-1,43160e+001	 2,55408e-001
2822	 4,4078125000e+001	-1,42904e+001	 2,56298e-001
2823	 4,4093750000e+001	-1,42789e+001	 2,43735e-001
2824	 4,4109375000e+001	-1,42843e+001	 2,49571e-001
2825	 4,4125000000e+001	-1,42983e+001	 2,60342e-001
2826	 4,4140625000e+001	-1,42687e+001	 2,69142e-001
2827	 4,4156250000e+001	-1,42780e+001	 2,79213e-001
2828	 4,4171875000e+001	-1,42666e+001	 2,76103e-001
2829	 4,4187500000e+001	-1,42647e+001	 2,68936e-001
2830	 4,4203125000e+001	-1,42555e+001	 2,59817e-001
2831	 4,4218750000e+001	-1,42418e+001	 2,66950e-001
2832	 4,4234375000e+001	-1,42516e+001	 2,60717e-001
2833	 4,4250000000e+001	-1,42614e+001	 2,53647e-001
2834	 4,4265625000e+001	-1,42571e+001	 2,71143e-001
2835	 4,4281250000e+001	-1,42518e+001	 2,75935e-001
2836	 4,4296875000e+001	-1,42421e+001	 2,67713e-001
2837	 4,4312500000e+001	-1,42253e+001	 2,56471e-001
2838	 4,4328125000e+001	-1,42180e+001	 2,49342e-001
2839	 4,4343750000e+001	-1,42309e+001	 2,67491e-001
2840	 4,4359375000e+001	-1,42178e+001	 2,58513e-001
2841	 4,4375000000e+001	-1,42034e+001	 2,58202e-001
2842	 4,4390625000e+001	-1,41856e+001	 2,75615e-001
2843	 4,4406250000e+001	-1,41783e+001	 2,76045e-001
2844	 4,4421875000e+001	-1,41910e+001	 2,75168e-001
2845	 4,4437500000e+001	-1,41878e+001	 2,62836e-001
2846	 4,4453125000e+001	-1,41855e+001	 2,56249e-001
2847	 4,4468750000e+001	-1,41822e+001	 2,40625e-001
2848	 4,4484375000e+001	-1,41656e+001	 2,47617e-001
2849	 4,4500000000e+001	-1,41561e+001	 2,71532e-001
2850	 4,4515625000e+001	-1,41580e+001	 2,68266e-001
2851	 4,4531250000e+001	-1,41432e+001	 2,57111e-001
2852	 4,4546875000e+001	-1,41532e+001	 2,52263e-001
2853	 4,4562500000e+001	-1,41531e+001	 2,67410e-001
2854	 4,4578125000e+001	-1,41488e+001	 2,64450e-001
2855	 4,4593750000e+001	-1,41345e+001	 2,72418e-001
2856	 4,4609375000e+001	-1,41182e+001	 2,61616e-001
2857	 4,4625000000e+001	-1,41188e+001	 2,47487e-001
2858	 4,4640625000e+001	-1,41119e+001	 2,59668e-001
2859	 4,4656250000e+001	-1,41054e+001	 2,75289e-001
2860	 4,4671875000e+001	-1,40992e+001	 2,64367e-001
2861	 4,4687500000e+001	-1,40932e+001	 2,56907e-001
2862	 4,4703125000e+001	-1,40890e+001	 2,64336e-001
2863	 4,4718750000e+001	-1,40649e+001	 2,66159e-001
2864	 4,4734375000e+001	-1,40728e+001	 2,81776e-001
2865	 4,4750000000e+001	-1,40722e+001	 2,68777e-001
2866	 4,4765625000e+001	-1,40541e+001	 2,57725e-001
2867	 4,4781250000e+001	-1,40474e+001	 2,65113e-001
2868	 4,4796875000e+001	-1,40575e+001	 2,74008e-001
2869	 4,4812500000e+001	-1,40462e+001	 2,77714e-001
2870	 4,4828125000e+001	-1,40423e+001	 2,71371e-001
2871	 4,4843750000e+001	-1,40397e+001	 2,67044e-001
2872	 4,4859375000e+001	-1,40430e+001	 2,71532e-001
2873	 4,4875000000e+001	-1,40348e+001	 2,84058e-001
2874	 4,4890625000e+001	-1,40196e+001	 2,71261e-001
2875	 4,4906250000e+001	-1,40079e+001	 2,82941e-001
2876	 4,4921875000e+001	-1,40049e+001	 2,81648e-001
2877	 4,4937500000e+001	-1,40057e+001	 2,65610e-001
2878	 4,4953125000e+001	-1,40100e+001	 2,67178e-001
2879	 4,4968750000e+001	-1,39954e+001	 2,78397e-001
2880	 4,4984375000e+001	-1,39862e+001	 2,59610e-001
2881	 4,5000000000e+001	-1,39810e+001	 2,64276e-001
2882	 4,5015625000e+001	-1,39798e+001	 2,69268e-001
2883	 4,5031250000e+001	-1,39714e+001	 2,69617e-001
2884	 4,5046875000e+001	-1,39668e+001	 2,74540e-001
2885	 4,5062500000e+001	-1,39596e+001	 2,81469e-001
2886	 4,5078125000e+001	-1,39576e+001	 2,88203e-001
2887	 4,5093750000e+001	-1,39456e+001	 2,88606e-001
2888	 4,5109375000e+001	-1,39418e+001	 2,78248e-001
2889	 4,5125000000e+001	-1,39290e+001	 2,70144e-001
2890	 4,5140625000e+001	-1,39180e+001	 2,47298e-001
2891	 4,5156250000e+001	-1,39197e+001	 2,61443e-001
2892	 4,5171875000e+001	-1,39186e+001	 2,83298e-001
2893	 4,5187500000e+001	-1,39066e+001	 2,81708e-001
2894	 4,5203125000e+001	-1,39048e+001	 2,69806e-001
2895	 4,5218750000e+001	-1,39065e+001	 2,66248e-001
2896	 4,5234375000e+001	-1,38890e+001	 2,69588e-001
2897	 4,5250000000e+001	-1,38890e+001	 2,79852e-001
2898	 4,5265625000e+001	-1,38866e+001	 2,78845e-001
2899	 4,5281250000e+001	-1,38840e+001	 2,72285e-001
2900	 4,5296875000e+001	-1,38791e+001	 2,71170e-001
2901	 4,5312500000e+001	-1,38843e+001	 2,74378e-001
2902	 4,5328125000e+001	-1,38727e+001	 2,98539e-001
2903	 4,5343750000e+001	-1,38532e+001	 2,85216e-001
2904	 4,5359375000e+001	-1,38353e+001	 2,58498e-001
2905	 4,5375000000e+001	-1,38424e+001	 2,66927e-001
2906	 4,5390625000e+001	-1,38456e+001	 2,73627e-001
2907	 4,5406250000e+001	-1,38424e+001	 2,75922e-001
2908	 4,5421875000e+001	-1,38353e+001	 2,74546e-001
2909	 4,5437500000e+001	-1,38224e+001	 2,78286e-001
2910	 4,5453125000e+001	-1,38121e+001	 2,87558e-001
2911	 4,5468750000e+001	-1,38102e+001	 2,94858e-001
2912	 4,5484375000e+001	-1,38053e+001	 2,80365e-001
2913	 4,5500000000e+001	-1,38050e+001	 2,80360e-001
2914	 4,5515625000e+001	-1,37960e+001	 2,76205e-001
2915	 4,5531250000e+001	-1,37977e+001	 2,69972e-001
2916	 4,5546875000e+001	-1,37895e+001	 2,66963e-001
2917	 4,5562500000e+001	-1,37743e+001	 2,83287e-001
2918	 4,5578125000e+001	-1,37759e+001	 2,69663e-001
2919	 4,5593750000e+001	-1,37683e+001	 2,68641e-001
2920	 4,5609375000e+001	-1,37635e+001	 2,62830e-001
2921	 4,5625000000e+001	-1,37718e+001	 2,74427e-001
2922	 4,5640625000e+001	-1,37618e+001	 2,75360e-001
2923	 4,5656250000e+001	-1,37641e+001	 2,76338e-001
2924	 4,5671875000e+001	-1,37464e+001	 2,64771e-001
2925	 4,5687500000e+001	-1,37300e+001	 2,70620e-001
2926	 4,5703125000e+001	-1,37228e+001	 2,73566e-001
2927	 4,5718750000e+001	-1,37137e+001	 2,72533e-001
2928	 4,5734375000e+001	-1,37023e+001	 2,71092e-001
2929	 4,5750000000e+001	-1,37013e+001	 2,75681e-001
2930	 4,5765625000e+001	-1,36976e+001	 2,85512e-001
2931	 4,5781250000e+001	-1,36896e+001	 2,95376e-001
2932	 4,5796875000e+001	-1,37007e+001	 2,95239e-001
2933	 4,5812500000e+001	-1,37079e+001	 2,72415e-001
2934	 4,5828125000e+001	-1,36929e+001	 2,68919e-001
2935	 4,5843750000e+001	-1,36735e+001	 2,75093e-001
2936	 4,5859375000e+001	-1,36670e+001	 2,65649e-001
2937	 4,5875000000e+001	-1,36769e+001	 2,72450e-001
2938	 4,5890625000e+001	-1,36692e+001	 2,73756e-001
2939	 4,5906250000e+001	-1,36444e+001	 2,69811e-001
2940	 4,5921875000e+001	-1,36478e+001	 2,80911e-001
2941	 4,5937500000e+001	-1,36387e+001	 2,83040e-001
2942	 4,5953125000e+001	-1,36319e+001	 2,95228e-001
2943	 4,5968750000e+001	-1,36213e+001	 2,90857e-001
2944	 4,5984375000e+001	-1,36166e+001	 2,85801e-001
2945	 4,6000000000e+001	-1,36202e+001	 2,86429e-001
2946	 4,6015625000e+001	-1,36098e+001	 2,87653e-001
2947	 4,6031250000e+001	-1,35938e+001	 2,87116e-001
2948	 4,6046875000e+001	-1,36002e+001	 2,77567e-001
2949	 4,6062500000e+001	-1,36034e+001	 2,69474e-001
2950	 4,6078125000e+001	-1,35775e+001	 2,72352e-001
2951	 4,6093750000e+001	-1,35797e+001	 2,75181e-001
2952	 4,6109375000e+001	-1,35782e+001	 2,71588e-001
2953	 4,6125000000e+001	-1,35729e+001	 2,78824e-001
2954	 4,6140625000e+001	-1,35654e+001	 2,80543e-001
2955	 4,6156250000e+001	-1,35473e+001	 2,73367e-001
2956	 4,6171875000e+001	-1,35371e+001	 2,74926e-001
2957	 4,6187500000e+001	-1,35380e+001	 2,70671e-001
2958	 4,6203125000e+001	-1,35379e+001	 2,63020e-001
2959	 4,6218750000e+001	-1,35109e+001	 2,64236e-001
2960	 4,6234375000e+001	-1,35100e+001	 2,60173e-001
2961	 4,6250000000e+001	-1,35088e+001	 2,72756e-001
2962	 4,6265625000e+001	-1,35057e+001	 2,71212e-001
2963	 4,6281250000e+001	-1,35099e+001	 2,69043e-001
2964	 4,6296875000e+001	-1,35040e+001	 2,79485e-001
2965	 4,6312500000e+001	-1,34787e+001	 2,87165e-001
2966	 4,6328125000e+001	-1,34764e+001	 2,81380e-001
2967	 4,6343750000e+001	-1,34757e+001	 2,78831e-001
2968	 4,6359375000e+001	-1,34752e+001	 2,83005e-001
2969	 4,6375000000e+001	-1,34687e+001	 2,78338e-001
2970	 4,6390625000e+001	-1,34565e+001	 2,74709e-001
2971	 4,6406250000e+001	-1,34573e+001	 2,62511e-001
2972	 4,6421875000e+001	-1,34491e+001	 2,53192e-001
2973	 4,6437500000e+001	-1,34247e+001	 2,63380e-001
2974	 4,6453125000e+001	-1,34206e+001	 2,99077e-001
2975	 4,6468750000e+001	-1,34180e+001	 3,01913e-001
2976	 4,6484375000e+001	-1,34185e+001	 2,78368e-001
2977	 4,6500000000e+001	-1,34156e+001	 2,79732e-001
2978	 4,6515625000e+001	-1,34099e+001	 2,92744e-001
2979	 4,6531250000e+001	-1,34127e+001	 2,79908e-001
2980	 4,6546875000e+001	-1,34033e+001	 2,68204e-001
2981	 4,6562500000e+001	-1,33824e+001	 2,75473e-001
2982	 4,6578125000e+001	-1,33762e+001	 2,83857e-001
2983	 4,6593750000e+001	-1,33753e+001	 2,74341e-001
2984	 4,6609375000e+001	-1,33756e+001	 2,80519e-001
2985	 4,6625000000e+001	-1,33746e+001	 2,79907e-001
2986	 4,6640625000e+001	-1,33584e+001	 2,77310e-001
2987	 4,6656250000e+001	-1,33500e+001	 2,75367e-001
2988	 4,6671875000e+001	-1,33398e+001	 2,68759e-001
2989	 4,6687500000e+001	-1,33412e+001	 2,72093e-001
2990	 4,6703125000e+001	-1,33562e+001	 2,81016e-001
2991	 4,6718750000e+001	-1,33358e+001	 2,78498e-001
2992	 4,6734375000e+001	-1,33231e+001	 2,65259e-001
2993	 4,6750000000e+001	-1,33243e+001	 2,74821e-001
2994	 4,6765625000e+001	-1,33142e+001	 2,65178e-001
2995	 4,6781250000e+001	-1,32979e+001	 2,68677e-001
2996	 4,6796875000e+001	-1,32983e+001	 2,73838e-001
2997	 4,6812500000e+001	-1,33023e+001	 2,68275e-001
2998	 4,6828125000e+001	-1,32928e+001	 2,65621e-001
2999	 4,6843750000e+001	-1,32801e+001	 2,69492e-001
3000	 4,6859375000e+001	-1,32770e+001	 2,71035e-001
3001	 4,6875000000e+001	-1,32786e+001	 2,63133e-001
3002	 4,6890625000e+001	-1,32692e+001	 2,72629e-001
3003	 4,6906250000e+001	-1,32511e+001	 2,63814e-001
3004	 4,6921875000e+001	-1,32268e+001	 2,71232e-001
3005	 4,6937500000e+001	-1,32197e+001	 2,80158e-001
3006	 4,6953125000e+001	-1,32346e+001	 2,81494e-001
3007	 4,6968750000e+001	-1,32504e+001	 2,57077e-001
3008	 4,6984375000e+001	-1,32464e+001	 2,64947e-001
3009	 4,7000000000e+001	-1,32097e+001	 2,67815e-001
3010	 4,7015625000e+001	-1,31993e+001	 2,62632e-001
3011	 4,7031250000e+001	-1,31893e+001	 2,59020e-001
3012	 4,7046875000e+001	-1,31808e+001	 2,65959e-001
3013	 4,7062500000e+001	-1,31698e+001	 2,77471e-001
3014	 4,7078125000e+001	-1,31717e+001	 2,85564e-001
3015	 4,7093750000e+001	-1,31745e+001	 2,70331e-001
3016	 4,7109375000e+001	-1,31641e+001	 2,60283e-001
3017	 4,7125000000e+001	-1,31569e+001	 2,77833e-001
3018	 4,7140625000e+001	-1,31551e+001	 2,75151e-001
3019	 4,7156250000e+001	-1,31582e+001	 2,74502e-001
3020	 4,7171875000e+001	-1,31346e+001	 2,73709e-001
3021	 4,7187500000e+001	-1,31254e+001	 2,75658e-001
3022	 4,7203125000e+001	-1,31226e+001	 2,70579e-001
3023	 4,7218750000e+001	-1,31144e+001	 2,67701e-001
3024	 4,7234375000e+001	-1,31078e+001	 2,67279e-001
3025	 4,7250000000e+001	-1,30947e+001	 2,70024e-001
3026	 4,7265625000e+001	-1,30966e+001	 2,70957e-001
3027	 4,7281250000e+001	-1,30916e+001	 2,71211e-001
3028	 4,7296875000e+001	-1,30869e+001	 2,78687e-001
3029	 4,7312500000e+001	-1,30816e+001	 2,60674e-001
3030	 4,7328125000e+001	-1,30841e+001	 2,57112e-001
3031	 4,7343750000e+001	-1,30925e+001	 2,57362e-001
3032	 4,7359375000e+001	-1,30596e+001	 2,52482e-001
3033	 4,7375000000e+001	-1,30233e+001	 2,77131e-001
3034	 4,7390625000e+001	-1,30421e+001	 2,80271e-001
3035	 4,7406250000e+001	-1,30499e+001	 2,73904e-001
3036	 4,7421875000e+001	-1,30304e+001	 2,64335e-001
3037	 4,7437500000e+001	-1,30282e+001	 2,69135e-001
3038	 4,7453125000e+001	-1,30234e+001	 2,76865e-001
3039	 4,7468750000e+001	-1,30143e+001	 2,74192e-001
3040	 4,7484375000e+001	-1,30058e+001	 2,79626e-001
3041	 4,7500000000e+001	-1,30039e+001	 2,77748e-001
3042	 4,7515625000e+001	-1,29899e+001	 2,83146e-001
3043	 4,7531250000e+001	-1,29817e+001	 2,82439e-001
3044	 4,7546875000e+001	-1,29747e+001	 2,76626e-001
3045	 4,7562500000e+001	-1,29744e+001	 2,81482e-001
3046	 4,7578125000e+001	-1,29672e+001	 2,71809e-001
3047	 4,7593750000e+001	-1,29563e+001	 2,63975e-001
3048	 4,7609375000e+001	-1,29553e+001	 2,65291e-001
3049	 4,7625000000e+001	-1,29418e+001	 2,56822e-001
3050	 4,7640625000e+001	-1,29350e+001	 2,54385e-001
3051	 4,7656250000e+001	-1,29327e+001	 2,61286e-001
3052	 4,7671875000e+001	-1,29284e+001	 2,56862e-001
3053	 4,7687500000e+001	-1,29284e+001	 2,61138e-001
3054	 4,7703125000e+001	-1,29152e+001	 2,64667e-001
3055	 4,7718750000e+001	-1,28985e+001	 2,63740e-001
3056	 4,7734375000e+001	-1,29002e+001	 2,67009e-001
3057	 4,7750000000e+001	-1,28672e+001	 2,64357e-001
3058	 4,7765625000e+001	-1,28649e+001	 2,57987e-001
3059	 4,7781250000e+001	-1,28707e+001	 2,68240e-001
3060	 4,7796875000e+001	-1,28662e+001	 2,70087e-001
3061	 4,7812500000e+001	-1,28557e+001	 2,60864e-001
3062	 4,7828125000e+001	-1,28467e+001	 2,77692e-001
3063	 4,7843750000e+001	-1,28451e+001	 2,64390e-001
3064	 4,7859375000e+001	-1,28445e+001	 2,63667e-001
3065	 4,7875000000e+001	-1,28481e+001	 2,69465e-001
3066	 4,7890625000e+001	-1,28355e+001	 2,66500e-001
3067	 4,7906250000e+001	-1,28199e+001	 2,70548e-001
3068	 4,7921875000e+001	-1,28059e+001	 2,71911e-001
3069	 4,7937500000e+001	-1,28075e+001	 2,65123e-001
3070	 4,7953125000e+001	-1,28076e+001	 2,66281e-001
3071	 4,7968750000e+001	-1,28005e+001	 2,66700e-001
3072	 4,7984375000e+001	-1,27817e+001	 2,53952e-001
3073	 4,8000000000e+001	-1,27790e+001	 2,44190e-001
3074	 4,8015625000e+001	-1,27812e+001	 2,51993e-001
3075	 4,8031250000e+001	-1,27775e+001	 2,75516e-001
3076	 4,8046875000e+001	-1,27528e+001	 2,83213e-001
3077	 4,8062500000e+001	-1,27342e+001	 2,68659e-001
3078	 4,8078125000e+001	-1,27408e+001	 2,52542e-001
3079	 4,8093750000e+001	-1,27319e+001	 2,52265e-001
3080	 4,8109375000e+001	-1,27244e+001	 2,54288e-001
3081	 4,8125000000e+001	-1,27289e+001	 2,60803e-001
3082	 4,8140625000e+001	-1,27194e+001	 2,64872e-001
3083	 4,8156250000e+001	-1,27106e+001	 2,58485e-001
3084	 4,8171875000e+001	-1,27078e+001	 2,63697e-001
3085	 4,8187500000e+001	-1,26890e+001	 2,59210e-001
3086	 4,8203125000e+001	-1,26847e+001	 2,61068e-001
3087	 4,8218750000e+001	-1,26779e+001	 2,57741e-001
3088	 4,8234375000e+001	-1,26693e+001	 2,63661e-001
3089	 4,8250000000e+001	-1,26646e+001	 2,54573e-001
3090	 4,8265625000e+001	-1,26501e+001	 2,53081e-001
3091	 4,8281250000e+001	-1,26437e+001	 2,63176e-001
3092	 4,8296875000e+001	-1,26438e+001	 2,61791e-001
3093	 4,8312500000e+001	-1,26263e+001	 2,45967e-001
3094	 4,8328125000e+001	-1,26282e+001	 2,44013e-001
3095	 4,8343750000e+001	-1,26281e+001	 2,46022e-001
3096	 4,8359375000e+001	-1,26235e+001	 2,60822e-001
3097	 4,8375000000e+001	-1,26139e+001	 2,39915e-001
3098	 4,8390625000e+001	-1,25987e+001	 2,37167e-001
3099	 4,8406250000e+001	-1,25936e+001	 2,41575e-001
3100	 4,8421875000e+001	-1,25985e+001	 2,65117e-001
3101	 4,8437500000e+001	-1,25772e+001	 2,54813e-001
3102	 4,8453125000e+001	-1,25625e+001	 2,53214e-001
3103	 4,8468750000e+001	-1,25530e+001	 2,49032e-001
3104	 4,8484375000e+001	-1,25506e+001	 2,52689e-001
3105	 4,8500000000e+001	-1,25527e+001	 2,45290e-001
3106	 4,8515625000e+001	-1,25352e+001	 2,46920e-001
3107	 4,8531250000e+001	-1,25144e+001	 2,51481e-001
3108	 4,8546875000e+001	-1,25267e+001	 2,52866e-001
3109	 4,8562500000e+001	-1,25352e+001	 2,51379e-001
3110	 4,8578125000e+001	-1,25195e+001	 2,42957e-001
3111	 4,8593750000e+001	-1,24966e+001	 2,37810e-001
3112	 4,8609375000e+001	-1,24939e+001	 2,49428e-001
3113	 4,8625000000e+001	-1,24865e+001	 2,58112e-001
3114	 4,8640625000e+001	-1,24731e+001	 2,52620e-001
3115	 4,8656250000e+001	-1,24559e+001	 2,45945e-001
3116	 4,8671875000e+001	-1,24566e+001	 2,41262e-001
3117	 4,8687500000e+001	-1,24638e+001	 2,41828e-001
3118	 4,8703125000e+001	-1,24535e+001	 2,44538e-001
3119	 4,8718750000e+001	-1,24657e+001	 2,46064e-001
3120	 4,8734375000e+001	-1,24447e+001	 2,55708e-001
3121	 4,8750000000e+001	-1,24200e+001	 2,64134e-001
3122	 4,8765625000e+001	-1,24099e+001	 2,52856e-001
3123	 4,8781250000e+001	-1,24056e+001	 2,50499e-001
3124	 4,8796875000e+001	-1,24130e+001	 2,41922e-001
3125	 4,8812500000e+001	-1,24232e+001	 2,38319e-001
3126	 4,8828125000e+001	-1,23920e+001	 2,28751e-001
3127	 4,8843750000e+001	-1,23699e+001	 2,34664e-001
3128	 4,8859375000e+001	-1,23773e+001	 2,43414e-001
3129	 4,8875000000e+001	-1,23624e+001	 2,43334e-001
3130	 4,8890625000e+001	-1,23468e+001	 2,37922e-001
3131	 4,8906250000e+001	-1,23469e+001	 2,45580e-001
3132	 4,8921875000e+001	-1,23455e+001	 2,37712e-001
3133	 4,8937500000e+001	-1,23442e+001	 2,31252e-001
3134	 4,8953125000e+001	-1,23199e+001	 2,27974e-001
3135	 4,8968750000e+001	-1,23131e+001	 2,20473e-001
3136	 4,8984375000e+001	-1,23110e+001	 2,21715e-001
3137	 4,9000000000e+001	-1,22992e+001	 2,41287e-001
3138	 4,9015625000e+001	-1,22871e+001	 2,46542e-001
3139	 4,9031250000e+001	-1,22783e+001	 2,47481e-001
3140	 4,9046875000e+001	-1,22924e+001	 2,41013e-001
3141	 4,9062500000e+001	-1,22656e+001	 2,27486e-001
3142	 4,9078125000e+001	-1,22634e+001	 2,30603e-001
3143	 4,9093750000e+001	-1,22630e+001	 2,28647e-001
3144	 4,9109375000e+001	-1,22462e+001	 2,34417e-001
3145	 4,9125000000e+001	-1,22402e+001	 2,30446e-001
3146	 4,9140625000e+001	-1,22285e+001	 2,20482e-001
3147	 4,9156250000e+001	-1,22178e+001	 2,33644e-001
3148	 4,9171875000e+001	-1,22101e+001	 2,30945e-001
3149	 4,9187500000e+001	-1,21985e+001	 2,25043e-001
3150	 4,9203125000e+001	-1,21921e+001	 2,22541e-001
3151	 4,9218750000e+001	-1,21845e+001	 2,17778e-001
3152	 4,9234375000e+001	-1,21629e+001	 2,14103e-001
3153	 4,9250000000e+001	-1,21512e+001	 1,94538e-001
3154	 4,9265625000e+001	-1,21603e+001	 2,00140e-001
3155	 4,9281250000e+001	-1,21586e+001	 2,28384e-001
3156	 4,9296875000e+001	-1,21495e+001	 1,94939e-001
3157	 4,9312500000e+001	-1,21528e+001	 1,97875e-001
3158	 4,9328125000e+001	-1,21577e+001	 2,08906e-001
3159	 4,9343750000e+001	-1,21486e+001	 2,16117e-001
3160	 4,9359375000e+001	-1,21337e+001	 2,22784e-001
3161	 4,9375000000e+001	-1,21268e+001	 2,19611e-001
3162	 4,9390625000e+001	-1,21134e+001	 2,14202e-001
3163	 4,9406250000e+001	-1,21041e+001	 2,11220e-001
3164	 4,9421875000e+001	-1,21097e+001	 2,18162e-001
3165	 4,9437500000e+001	-1,21091e+001	 2,17592e-001
3166	 4,9453125000e+001	-1,20971e+001	 2,14424e-001
3167	 4,9468750000e+001	-1,20867e+001	 2,15690e-001
3168	 4,9484375000e+001	-1,20720e+001	 2,15143e-001
3169	 4,9500000000e+001	-1,20522e+001	 2,19498e-001
3170	 4,9515625000e+001	-1,20486e+001	 2,24847e-001
3171	 4,9531250000e+001	-1,20418e+001	 2,17009e-001
3172	 4,9546875000e+001	-1,20408e+001	 1,94554e-001
3173	 4,9562500000e+001	-1,20389e+001	 2,15958e-001
3174	 4,9578125000e+001	-1,20356e+001	 2,23243e-001
3175	 4,9593750000e+001	-1,20226e+001	 2,13569e-001
3176	 4,9609375000e+001	-1,20133e+001	 2,13364e-001
3177	 4,9625000000e+001	-1,20020e+001	 2,02308e-001
3178	 4,9640625000e+001	-1,19839e+001	 2,04178e-001
3179	 4,9656250000e+001	-1,19801e+001	 2,18928e-001
3180	 4,9671875000e+001	-1,19751e+001	 2,12480e-001
3181	 4,9687500000e+001	-1,19675e+001	 2,08373e-001
3182	 4,9703125000e+001	-1,19700e+001	 2,02171e-001
3183	 4,9718750000e+001	-1,19588e+001	 2,03718e-001
3184	 4,9734375000e+001	-1,19555e+001	 2,03428e-001
3185	 4,9750000000e+001	-1,19317e+001	 2,02257e-001
3186	 4,9765625000e+001	-1,19157e+001	 2,01016e-001
3187	 4,9781250000e+001	-1,19128e+001	 1,93429e-001
3188	 4,9796875000e+001	-1,19060e+001	 1,93778e-001
3189	 4,9812500000e+001	-1,18960e+001	 2,07857e-001
3190	 4,9828125000e+001	-1,18908e+001	 2,05950e-001
3191	 4,9843750000e+001	-1,18800e+001	 1,89946e-001
3192	 4,9859375000e+001	-1,18739e+001	 1,87686e-001
3193	 4,9875000000e+001	-1,18622e+001	 1,94534e-001
3194	 4,9890625000e+001	-1,18571e+001	 1,96390e-001
3195	 4,9906250000e+001	-1,18536e+001	 1,99268e-001
3196	 4,9921875000e+001	-1,18309e+001	 1,95576e-001
3197	 4,9937500000e+001	-1,18283e+001	 1,87394e-001
3198	 4,9953125000e+001	-1,18299e+001	 1,95877e-001
3199	 4,9968750000e+001	-1,18310e+001	 2,00752e-001
3200	 4,9984375000e+001	-1,18248e+001	 1,95464e-001
3201	 5,0000000000e+001	-1,18103e+001	 1,91908e-001
3202	 5,0015625000e+001	-1,18023e+001	 1,95834e-001
3203	 5,0031250000e+001	-1,17888e+001	 1,93729e-001
3204	 5,0046875000e+001	-1,17746e+001	 1,85331e-001
3205	 5,0062500000e+001	-1,17596e+001	 1,86205e-001
3206	 5,0078125000e+001	-1,17632e+001	 1,95113e-001
3207	 5,0093750000e+001	-1,17652e+001	 1,73516e-001
3208	 5,0109375000e+001	-1,17434e+001	 1,72976e-001
3209	 5,0125000000e+001	-1,17323e+001	 1,75077e-001
3210	 5,0140625000e+001	-1,17251e+001	 1,86564e-001
3211	 5,0156250000e+001	-1,17219e+001	 1,90670e-001
3212	 5,0171875000e+001	-1,17164e+001	 1,91944e-001
3213	 5,0187500000e+001	-1,17092e+001	 1,95835e-001
3214	 5,0203125000e+001	-1,16971e+001	 1,98390e-001
3215	 5,0218750000e+001	-1,16885e+001	 1,87039e-001
3216	 5,0234375000e+001	-1,16869e+001	 1,93512e-001
3217	 5,0250000000e+001	-1,16593e+001	 1,83646e-001
3218	 5,0265625000e+001	-1,16567e+001	 1,82865e-001
3219	 5,0281250000e+001	-1,16618e+001	 1,93712e-001
