2979	 3,7225000000e+002	-2,87705e-005	 3,54301e-005
2980	 3,7237500000e+002	-2,92839e-005	 3,51255e-005
2981	 3,7250000000e+002	-2,84616e-005	 3,41214e-005
2982	 3,7262500000e+002	-2,89302e-005	 3,44030e-005
2983	 3,7275000000e+002	-2,90454e-005	 3,39836e-005
2984	 3,7287500000e+002	-2,90472e-005	 3,37232e-005
2985	 3,7300000000e+002	-2,81331e-005	 3,31891e-005
2986	 3,7312500000e+002	-2,66080e-005	 3,46459e-005
2987	 3,7325000000e+002	-2,75300e-005	 3,47900e-005
2988	 3,7337500000e+002	-2,70067e-005	 3,44263e-005
2989	 3,7350000000e+002	-2,63419e-005	 3,40745e-005
2990	 3,7362500000e+002	-2,59073e-005	 3,47724e-005
2991	 3,7375000000e+002	-2,49016e-005	 3,40940e-005
2992	 3,7387500000e+002	-2,56786e-005	 3,23801e-005
2993	 3,7400000000e+002	-2,75741e-005	 3,26978e-005
2994	 3,7412500000e+002	-2,60041e-005	 3,24501e-005
2995	 3,7425000000e+002	-2,51861e-005	 3,20704e-005
2996	 3,7437500000e+002	-2,49499e-005	 3,30747e-005
2997	 3,7450000000e+002	-2,49657e-005	 3,22546e-005
2998	 3,7462500000e+002	-2,54875e-005	 3,16689e-005
2999	 3,7475000000e+002	-2,44052e-005	 3,20434e-005
3000	 3,7487500000e+002	-2,17471e-005	 3,12258e-005
3001	 3,7500000000e+002	-2,07040e-005	 3,22155e-005
3002	 3,7512500000e+002	-2,32647e-005	 3,26007e-005
3003	 3,7525000000e+002	-2,24280e-005	 3,20374e-005
3004	 3,7537500000e+002	-2,17029e-005	 3,23980e-005
3005	 3,7550000000e+002	-2,32036e-005	 3,17988e-005
3006	 3,7562500000e+002	-2,43693e-005	 3,01159e-005
3007	 3,7575000000e+002	-2,36715e-005	 2,96421e-005
3008	 3,7587500000e+002	-2,29662e-005	 2,96359e-005
3009	 3,7600000000e+002	-2,12024e-005	 3,14458e-005
3010	 3,7612500000e+002	-2,21381e-005	 3,04983e-005
3011	 3,7625000000e+002	-2,34055e-005	 3,01851e-005
3012	 3,7637500000e+002	-2,07631e-005	 3,03034e-005
3013	 3,7650000000e+002	-1,99788e-005	 2,81497e-005
3014	 3,7662500000e+002	-1,94571e-005	 2,72192e-005
3015	 3,7675000000e+002	-1,95624e-005	 2,78290e-005
3016	 3,7687500000e+002	-1,92041e-005	 2,72278e-005
3017	 3,7700000000e+002	-1,92749e-005	 2,82422e-005
3018	 3,7712500000e+002	-1,94163e-005	 2,77461e-005
3019	 3,7725000000e+002	-2,06593e-005	 2,63375e-005
3020	 3,7737500000e+002	-2,01141e-005	 2,66456e-005
3021	 3,7750000000e+002	-1,98700e-005	 2,69930e-005
3022	 3,7762500000e+002	-1,84356e-005	 2,78532e-005
3023	 3,7775000000e+002	-1,74734e-005	 2,59781e-005
3024	 3,7787500000e+002	-1,71712e-005	 2,55107e-005
3025	 3,7800000000e+002	-1,85986e-005	 2,52143e-005
3026	 3,7812500000e+002	-1,66354e-005	 2,58701e-005
3027	 3,7825000000e+002	-1,71507e-005	 2,63470e-005
3028	 3,7837500000e+002	-1,81770e-005	 2,68786e-005
3029	 3,7850000000e+002	-1,83289e-005	 2,57958e-005
3030	 3,7862500000e+002	-1,59194e-005	 2,38119e-005
3031	 3,7875000000e+002	-1,49902e-005	 2,30401e-005
3032	 3,7887500000e+002	-1,65678e-005	 2,37836e-005
3033	 3,7900000000e+002	-1,75421e-005	 2,34694e-005
3034	 3,7912500000e+002	-1,67994e-005	 2,27448e-005
3035	 3,7925000000e+002	-1,56932e-005	 2,33242e-005
3036	 3,7937500000e+002	-1,46149e-005	 2,30702e-005
3037	 3,7950000000e+002	-1,46337e-005	 2,37431e-005
3038	 3,7962500000e+002	-1,54770e-005	 2,36067e-005
3039	 3,7975000000e+002	-1,44168e-005	 2,26028e-005
3040	 3,7987500000e+002	-1,42925e-005	 2,23160e-005
3041	 3,8000000000e+002	-1,39852e-005	 2,31971e-005
3042	 3,8012500000e+002	-1,34734e-005	 2,29476e-005
3043	 3,8025000000e+002	-1,33292e-005	 2,23654e-005
3044	 3,8037500000e+002	-1,28719e-005	 2,15670e-005
3045	 3,8050000000e+002	-1,22503e-005	 2,05978e-005
3046	 3,8062500000e+002	-1,11852e-005	 2,07176e-005
3047	 3,8075000000e+002	-1,22233e-005	 2,00061e-005
3048	 3,8087500000e+002	-1,24593e-005	 1,93815e-005
3049	 3,8100000000e+002	-1,09127e-005	 1,76829e-005
3050	 3,8112500000e+002	-9,51412e-006	 1,84284e-005
3051	 3,8125000000e+002	-1,03237e-005	 1,89701e-005
3052	 3,8137500000e+002	-1,34592e-005	 1,83047e-005
3053	 3,8150000000e+002	-1,34342e-005	 1,79418e-005
3054	 3,8162500000e+002	-1,19649e-005	 1,68281e-005
3055	 3,8175000000e+002	-1,13538e-005	 1,73364e-005
3056	 3,8187500000e+002	-1,17369e-005	 1,61476e-005
3057	 3,8200000000e+002	-1,14266e-005	 1,49677e-005
3058	 3,8212500000e+002	-1,09446e-005	 1,62321e-005
3059	 3,8225000000e+002	-1,04975e-005	 1,78559e-005
3060	 3,8237500000e+002	-8,44931e-006	 1,65919e-005
3061	 3,8250000000e+002	-7,77918e-006	 1,48872e-005
3062	 3,8262500000e+002	-1,00868e-005	 1,63872e-005
3063	 3,8275000000e+002	-1,09328e-005	 1,46905e-005
3064	 3,8287500000e+002	-9,18422e-006	 1,30535e-005
3065	 3,8300000000e+002	-9,55214e-006	 1,40494e-005
3066	 3,8312500000e+002	-9,53295e-006	 1,31038e-005
3067	 3,8325000000e+002	-8,65929e-006	 1,33386e-005
3068	 3,8337500000e+002	-9,44202e-006	 1,40191e-005
3069	 3,8350000000e+002	-7,26242e-006	 1,37609e-005
3070	 3,8362500000e+002	-7,41162e-006	 1,28240e-005
3071	 3,8375000000e+002	-7,44254e-006	 1,27780e-005
3072	 3,8387500000e+002	-6,78994e-006	 1,20421e-005
3073	 3,8400000000e+002	-7,10697e-006	 1,11550e-005
3074	 3,8412500000e+002	-7,36652e-006	 1,07214e-005
3075	 3,8425000000e+002	-7,18759e-006	 1,23207e-005
3076	 3,8437500000e+002	-6,29190e-006	 1,09601e-005
3077	 3,8450000000e+002	-6,16524e-006	 9,71288e-006
3078	 3,8462500000e+002	-6,66169e-006	 9,64773e-006
3079	 3,8475000000e+002	-6,89042e-006	 1,00302e-005
3080	 3,8487500000e+002	-6,72643e-006	 9,62229e-006
3081	 3,8500000000e+002	-6,74295e-006	 9,73210e-006
3082	 3,8512500000e+002	-6,83310e-006	 9,76966e-006
3083	 3,8525000000e+002	-5,41514e-006	 9,01976e-006
3084	 3,8537500000e+002	-5,29584e-006	 9,54590e-006
3085	 3,8550000000e+002	-6,55879e-006	 8,57875e-006
3086	 3,8562500000e+002	-5,31524e-006	 7,58572e-006
3087	 3,8575000000e+002	-5,98730e-006	 7,73120e-006
3088	 3,8587500000e+002	-6,12645e-006	 6,76356e-006
3089	 3,8600000000e+002	-5,66826e-006	 6,22656e-006
3090	 3,8612500000e+002	-4,17365e-006	 6,20009e-006
3091	 3,8625000000e+002	-2,28566e-006	 6,92692e-006
3092	 3,8637500000e+002	-1,78506e-006	 5,49804e-006
3093	 3,8650000000e+002	-3,53451e-006	 3,45821e-006
3094	 3,8662500000e+002	-4,15580e-006	 4,41683e-006
3095	 3,8675000000e+002	-3,49190e-006	 4,58499e-006
3096	 3,8687500000e+002	-3,02022e-006	 3,96828e-006
3097	 3,8700000000e+002	-3,42409e-006	 4,52054e-006
3098	 3,8712500000e+002	-6,98915e-007	 3,12084e-006
3099	 3,8725000000e+002	-1,54343e-006	 1,30771e-006
3100	 3,8737500000e+002	-2,80135e-006	 3,18189e-006
3101	 3,8750000000e+002	-2,00846e-006	 2,78536e-006
3102	 3,8762500000e+002	-2,42495e-006	 2,19350e-006
3103	 3,8775000000e+002	-3,08101e-006	 3,44820e-006
3104	 3,8787500000e+002	-1,46047e-006	 1,23241e-006
3105	 3,8800000000e+002	-2,09663e-006	 4,90898e-007
3106	 3,8812500000e+002	-9,20526e-007	-3,90314e-007
3107	 3,8825000000e+002	-1,39832e-006	 2,93812e-006
3108	 3,8837500000e+002	-1,74633e-006	 2,14347e-006
3109	 3,8850000000e+002	-2,15533e-006	-1,20209e-006
3110	 3,8862500000e+002	-2,23633e-006	-2,06804e-006
3111	 3,8875000000e+002	-7,03831e-007	-9,99531e-007
3112	 3,8887500000e+002	 4,28619e-007	-1,32812e-006
3113	 3,8900000000e+002	 6,09476e-007	-3,28381e-006
3114	 3,8912500000e+002	-2,00652e-006	-3,71527e-006
3115	 3,8925000000e+002	-1,55185e-006	-4,10607e-006
3116	 3,8937500000e+002	-3,59584e-007	-4,90933e-006
3117	 3,8950000000e+002	 1,05049e-006	-3,21030e-006
3118	 3,8962500000e+002	 1,09386e-007	-4,93152e-006
3119	 3,8975000000e+002	-3,58808e-007	-5,42887e-006
3120	 3,8987500000e+002	-2,13984e-008	-7,31840e-006
3121	 3,9000000000e+002	 7,67793e-008	-6,15880e-006
3122	 3,9012500000e+002	 2,75807e-007	-7,06570e-006
3123	 3,9025000000e+002	-1,70200e-006	-9,56889e-006
3124	 3,9037500000e+002	-4,96052e-007	-9,57618e-006
3125	 3,9050000000e+002	 1,43483e-006	-1,02504e-005
3126	 3,9062500000e+002	 2,04529e-006	-9,78590e-006
3127	 3,9075000000e+002	 8,66106e-007	-1,02166e-005
3128	 3,9087500000e+002	 2,57380e-007	-9,58930e-006
3129	 3,9100000000e+002	 1,85449e-006	-1,02142e-005
3130	 3,9112500000e+002	 2,84403e-006	-1,09671e-005
3131	 3,9125000000e+002	 3,52532e-006	-1,14737e-005
3132	 3,9137500000e+002	 4,46468e-006	-1,28458e-005
3133	 3,9150000000e+002	 5,54649e-006	-1,17748e-005
3134	 3,9162500000e+002	 4,82544e-006	-1,40793e-005
3135	 3,9175000000e+002	 1,97488e-006	-1,57225e-005
3136	 3,9187500000e+002	 2,92258e-006	-1,47116e-005
3137	 3,9200000000e+002	 3,81331e-006	-1,33889e-005
3138	 3,9212500000e+002	 3,80014e-006	-1,26580e-005
3139	 3,9225000000e+002	 5,56022e-006	-1,45622e-005
3140	 3,9237500000e+002	 5,64966e-006	-1,68577e-005
3141	 3,9250000000e+002	 1,59915e-006	-1,42592e-005
3142	 3,9262500000e+002	 2,34355e-006	-1,63825e-005
3143	 3,9275000000e+002	 4,34195e-006	-1,89466e-005
3144	 3,9287500000e+002	 6,58710e-006	-1,88951e-005
3145	 3,9300000000e+002	 6,58253e-006	-1,86269e-005
3146	 3,9312500000e+002	 5,60315e-006	-2,11536e-005
3147	 3,9325000000e+002	 7,09854e-006	-2,03869e-005
3148	 3,9337500000e+002	 6,80985e-006	-1,89461e-005
3149	 3,9350000000e+002	 7,79482e-006	-1,99357e-005
3150	 3,9362500000e+002	 7,22610e-006	-2,15354e-005
3151	 3,9375000000e+002	 5,95875e-006	-2,11600e-005
3152	 3,9387500000e+002	 6,48425e-006	-2,36259e-005
3153	 3,9400000000e+002	 4,49675e-006	-2,50602e-005
3154	 3,9412500000e+002	 4,43038e-006	-2,58776e-005
3155	 3,9425000000e+002	 8,37178e-006	-2,74481e-005
3156	 3,9437500000e+002	 9,35394e-006	-2,74492e-005
3157	 3,9450000000e+002	 8,85286e-006	-2,65895e-005
3158	 3,9462500000e+002	 8,79832e-006	-2,65012e-005
3159	 3,9475000000e+002	 9,98677e-006	-2,84558e-005
3160	 3,9487500000e+002	 9,01644e-006	-2,71811e-005
3161	 3,9500000000e+002	 9,71949e-006	-2,85053e-005
3162	 3,9512500000e+002	 9,30604e-006	-3,04079e-005
3163	 3,9525000000e+002	 8,85614e-006	-3,15057e-005
3164	 3,9537500000e+002	 8,49501e-006	-2,86087e-005
3165	 3,9550000000e+002	 9,03918e-006	-2,96930e-005
3166	 3,9562500000e+002	 1,12327e-005	-3,35718e-005
3167	 3,9575000000e+002	 7,98746e-006	-3,49063e-005
3168	 3,9587500000e+002	 7,00103e-006	-3,50289e-005
3169	 3,9600000000e+002	 1,13129e-005	-3,40308e-005
3170	 3,9612500000e+002	 1,27736e-005	-3,74086e-005
3171	 3,9625000000e+002	 1,03323e-005	-3,54095e-005
3172	 3,9637500000e+002	 9,28639e-006	-3,67085e-005
3173	 3,9650000000e+002	 9,19780e-006	-3,59463e-005
3174	 3,9662500000e+002	 9,43156e-006	-3,83781e-005
3175	 3,9675000000e+002	 9,30468e-006	-4,12861e-005
3176	 3,9687500000e+002	 1,04877e-005	-4,09584e-005
3177	 3,9700000000e+002	 1,25059e-005	-4,17995e-005
3178	 3,9712500000e+002	 1,20141e-005	-4,10255e-005
3179	 3,9725000000e+002	 1,02197e-005	-4,49544e-005
3180	 3,9737500000e+002	 1,13616e-005	-4,74162e-005
3181	 3,9750000000e+002	 1,08597e-005	-4,36387e-005
3182	 3,9762500000e+002	 1,05884e-005	-4,59907e-005
3183	 3,9775000000e+002	 1,24264e-005	-4,84889e-005
3184	 3,9787500000e+002	 1,16361e-005	-5,20319e-005
3185	 3,9800000000e+002	 1,08974e-005	-5,21083e-005
3186	 3,9812500000e+002	 1,12076e-005	-4,94840e-005
3187	 3,9825000000e+002	 1,36613e-005	-5,17413e-005
3188	 3,9837500000e+002	 1,38447e-005	-5,35357e-005
3189	 3,9850000000e+002	 1,31437e-005	-5,22272e-005
3190	 3,9862500000e+002	 1,34232e-005	-5,54317e-005
3191	 3,9875000000e+002	 1,27557e-005	-5,58934e-005
3192	 3,9887500000e+002	 1,21911e-005	-5,60478e-005
3193	 3,9900000000e+002	 1,41151e-005	-5,74593e-005
3194	 3,9912500000e+002	 1,37998e-005	-5,82649e-005
3195	 3,9925000000e+002	 1,40891e-005	-6,06657e-005
3196	 3,9937500000e+002	 1,43377e-005	-6,10901e-005
3197	 3,9950000000e+002	 1,42287e-005	-6,15213e-005
3198	 3,9962500000e+002	 1,53185e-005	-6,51053e-005
3199	 3,9975000000e+002	 1,14676e-005	-6,58889e-005
3200	 3,9987500000e+002	 1,12980e-005	-6,59858e-005
3201	 4,0000000000e+002	 1,48752e-005	-6,64226e-005
3202	 4,0012500000e+002	 1,09181e-005	-6,61762e-005
3203	 4,0025000000e+002	 1,18761e-005	-6,32426e-005
3204	 4,0037500000e+002	 1,36401e-005	-6,75994e-005
3205	 4,0050000000e+002	 1,87992e-005	-7,28492e-005
3206	 4,0062500000e+002	 1,62971e-005	-7,61194e-005
3207	 4,0075000000e+002	 1,37589e-005	-7,55504e-005
3208	 4,0087500000e+002	 1,33608e-005	-7,47311e-005
3209	 4,0100000000e+002	 1,52190e-005	-7,94568e-005
3210	 4,0112500000e+002	 1,57030e-005	-8,26984e-005
3211	 4,0125000000e+002	 1,55869e-005	-8,35819e-005
3212	 4,0137500000e+002	 1,49370e-005	-8,38181e-005
3213	 4,0150000000e+002	 1,67873e-005	-8,56358e-005
3214	 4,0162500000e+002	 1,54783e-005	-8,39202e-005
3215	 4,0175000000e+002	 1,51079e-005	-8,32398e-005
3216	 4,0187500000e+002	 1,64497e-005	-8,57767e-005
3217	 4,0200000000e+002	 1,03184e-005	-8,97010e-005
3218	 4,0212500000e+002	 1,37650e-005	-9,21859e-005
3219	 4,0225000000e+002	 1,86079e-005	-9,19359e-005
3220	 4,0237500000e+002	 2,01457e-005	-9,20658e-005
3221	 4,0250000000e+002	 1,80011e-005	-9,29361e-005
3222	 4,0262500000e+002	 1,61103e-005	-8,84297e-005
3223	 4,0275000000e+002	 1,82791e-005	-9,55261e-005
3224	 4,0287500000e+002	 1,66698e-005	-1,01862e-004
3225	 4,0300000000e+002	 1,79071e-005	-1,03581e-004
3226	 4,0312500000e+002	 2,22132e-005	-1,05486e-004
3227	 4,0325000000e+002	 2,37673e-005	-1,06377e-004
3228	 4,0337500000e+002	 1,94507e-005	-1,02877e-004
3229	 4,0350000000e+002	 1,70463e-005	-1,02717e-004
3230	 4,0362500000e+002	 1,67567e-005	-1,08252e-004
3231	 4,0375000000e+002	 2,08451e-005	-1,10447e-004
3232	 4,0387500000e+002	 1,90742e-005	-1,12477e-004
3233	 4,0400000000e+002	 1,90663e-005	-1,14202e-004
3234	 4,0412500000e+002	 1,89737e-005	-1,16578e-004
3235	 4,0425000000e+002	 1,99629e-005	-1,25198e-004
3236	 4,0437500000e+002	 2,30344e-005	-1,26538e-004
3237	 4,0450000000e+002	 2,15572e-005	-1,25705e-004
3238	 4,0462500000e+002	 2,12002e-005	-1,31815e-004
3239	 4,0475000000e+002	 2,03656e-005	-1,33777e-004
3240	 4,0487500000e+002	 2,45947e-005	-1,34189e-004
3241	 4,0500000000e+002	 2,44169e-005	-1,41429e-004
3242	 4,0512500000e+002	 2,77038e-005	-1,41373e-004
3243	 4,0525000000e+002	 2,71015e-005	-1,40428e-004
3244	 4,0537500000e+002	 2,28770e-005	-1,49653e-004
3245	 4,0550000000e+002	 2,49686e-005	-1,52918e-004
3246	 4,0562500000e+002	 2,53583e-005	-1,53077e-004
3247	 4,0575000000e+002	 2,36782e-005	-1,59487e-004
3248	 4,0587500000e+002	 2,16944e-005	-1,58972e-004
3249	 4,0600000000e+002	 2,48527e-005	-1,64350e-004
3250	 4,0612500000e+002	 2,68526e-005	-1,66054e-004
3251	 4,0625000000e+002	 2,87975e-005	-1,70271e-004
3252	 4,0637500000e+002	 3,19900e-005	-1,77663e-004
3253	 4,0650000000e+002	 2,83931e-005	-1,79313e-004
3254	 4,0662500000e+002	 2,82639e-005	-1,85753e-004
3255	 4,0675000000e+002	 2,52205e-005	-1,93746e-004
3256	 4,0687500000e+002	 2,45536e-005	-1,98654e-004
3257	 4,0700000000e+002	 2,90341e-005	-2,01790e-004
3258	 4,0712500000e+002	 3,06617e-005	-2,02010e-004
3259	 4,0725000000e+002	 2,72770e-005	-2,04751e-004
3260	 4,0737500000e+002	 2,69632e-005	-2,11173e-004
3261	 4,0750000000e+002	 2,32862e-005	-2,13550e-004
3262	 4,0762500000e+002	 2,57837e-005	-2,27577e-004
3263	 4,0775000000e+002	 2,76298e-005	-2,35097e-004
3264	 4,0787500000e+002	 2,76289e-005	-2,42039e-004
3265	 4,0800000000e+002	 2,57011e-005	-2,54794e-004
3266	 4,0812500000e+002	 2,36244e-005	-2,56172e-004
3267	 4,0825000000e+002	 2,67893e-005	-2,54706e-004
3268	 4,0837500000e+002	 2,28453e-005	-2,63075e-004
3269	 4,0850000000e+002	 1,90713e-005	-2,76213e-004
3270	 4,0862500000e+002	 2,35674e-005	-2,83332e-004
3271	 4,0875000000e+002	 2,49870e-005	-2,91353e-004
3272	 4,0887500000e+002	 2,70960e-005	-3,00066e-004
3273	 4,0900000000e+002	 2,09091e-005	-3,12336e-004
3274	 4,0912500000e+002	 1,35582e-005	-3,16881e-004
3275	 4,0925000000e+002	 2,32915e-005	-3,29931e-004
3276	 4,0937500000e+002	 1,80239e-005	-3,36664e-004
3277	 4,0950000000e+002	 1,89200e-005	-3,49573e-004
3278	 4,0962500000e+002	 1,55317e-005	-3,52098e-004
3279	 4,0975000000e+002	 1,31152e-005	-3,57714e-004
3280	 4,0987500000e+002	 1,72628e-005	-3,68144e-004
3281	 4,1000000000e+002	 2,84714e-005	-3,94501e-004
3282	 4,1012500000e+002	 2,44715e-005	-4,05177e-004
3283	 4,1025000000e+002	 1,49434e-005	-4,26233e-004
3284	 4,1037500000e+002	 1,08312e-005	-4,37661e-004
3285	 4,1050000000e+002	 9,91260e-006	-4,51746e-004
3286	 4,1062500000e+002	-3,10383e-007	-4,79127e-004
3287	 4,1075000000e+002	-6,67917e-006	-5,13592e-004
3288	 4,1087500000e+002	 2,50296e-007	-5,26523e-004
3289	 4,1100000000e+002	-7,40590e-006	-5,29059e-004
3290	 4,1112500000e+002	-2,38226e-005	-5,61789e-004
3291	 4,1125000000e+002	-2,06931e-005	-5,94118e-004
3292	 4,1137500000e+002	-1,49027e-005	-6,37290e-004
3293	 4,1150000000e+002	-4,16890e-005	-6,51015e-004
3294	 4,1162500000e+002	-4,77002e-005	-6,98328e-004
3295	 4,1175000000e+002	-5,73515e-005	-7,47317e-004
3296	 4,1187500000e+002	-7,87769e-005	-7,68301e-004
3297	 4,1200000000e+002	-9,18004e-005	-7,95139e-004
3298	 4,1212500000e+002	-1,24633e-004	-8,73923e-004
3299	 4,1225000000e+002	-1,55862e-004	-9,21794e-004
3300	 4,1237500000e+002	-2,00012e-004	-9,88831e-004
3301	 4,1250000000e+002	-1,87785e-004	-1,01007e-003
3302	 4,1262500000e+002	-2,34460e-004	-1,09751e-003
3303	 4,1275000000e+002	-3,07711e-004	-1,19773e-003
3304	 4,1287500000e+002	-4,62583e-004	-1,36232e-003
3305	 4,1300000000e+002	-4,87992e-004	-1,46137e-003
3306	 4,1312500000e+002	-6,13207e-004	-1,57439e-003
3307	 4,1325000000e+002	-8,37365e-004	-1,77154e-003
3308	 4,1337500000e+002	-1,16279e-003	-1,86250e-003
3309	 4,1350000000e+002	-1,41011e-003	-1,94196e-003
3310	 4,1362500000e+002	-1,92769e-003	-1,99710e-003
3311	 4,1375000000e+002	-2,51370e-003	-1,93180e-003
3312	 4,1387500000e+002	-3,18236e-003	-1,52066e-003
3313	 4,1400000000e+002	-3,57774e-003	-9,44426e-004
3314	 4,1412500000e+002	-3,68626e-003	 1,31720e-004
3315	 4,1425000000e+002	-3,30911e-003	 9,17416e-004
3316	 4,1437500000e+002	-2,87451e-003	 1,29809e-003
3317	 4,1450000000e+002	-2,24422e-003	 1,61185e-003
3318	 4,1462500000e+002	-1,81430e-003	 1,73684e-003
3319	 4,1475000000e+002	-1,51738e-003	 1,71070e-003
3320	 4,1487500000e+002	-1,18737e-003	 1,65722e-003
3321	 4,1500000000e+002	-9,68972e-004	 1,50161e-003
3322	 4,1512500000e+002	-7,96723e-004	 1,39125e-003
3323	 4,1525000000e+002	-6,87355e-004	 1,31841e-003
3324	 4,1537500000e+002	-6,13591e-004	 1,25490e-003
3325	 4,1550000000e+002	-5,10388e-004	 1,14808e-003
3326	 4,1562500000e+002	-4,47822e-004	 1,07495e-003
3327	 4,1575000000e+002	-3,96469e-004	 1,02994e-003
3328	 4,1587500000e+002	-3,29839e-004	 9,95083e-004
3329	 4,1600000000e+002	-3,03919e-004	 9,41378e-004
3330	 4,1612500000e+002	-2,77977e-004	 8,69812e-004
3331	 4,1625000000e+002	-2,60319e-004	 8,32190e-004
3332	 4,1637500000e+002	-2,21008e-004	 7,82701e-004
3333	 4,1650000000e+002	-1,97352e-004	 7,51010e-004
3334	 4,1662500000e+002	-1,81372e-004	 7,25658e-004
3335	 4,1675000000e+002	-1,79689e-004	 7,01475e-004
3336	 4,1687500000e+002	-1,75012e-004	 6,69788e-004
3337	 4,1700000000e+002	-1,52546e-004	 6,43831e-004
3338	 4,1712500000e+002	-1,45658e-004	 6,22251e-004
3339	 4,1725000000e+002	-1,29220e-004	 6,02670e-004
3340	 4,1737500000e+002	-1,12664e-004	 5,79228e-004
3341	 4,1750000000e+002	-1,08013e-004	 5,73978e-004
3342	 4,1762500000e+002	-9,78654e-005	 5,52084e-004
3343	 4,1775000000e+002	-1,05243e-004	 5,31101e-004
3344	 4,1787500000e+002	-1,01490e-004	 5,20344e-004
3345	 4,1800000000e+002	-9,11984e-005	 5,07075e-004
3346	 4,1812500000e+002	-8,20627e-005	 4,99222e-004
3347	 4,1825000000e+002	-8,03074e-005	 4,79409e-004
3348	 4,1837500000e+002	-6,95675e-005	 4,60353e-004
3349	 4,1850000000e+002	-6,61611e-005	 4,55313e-004
3350	 4,1862500000e+002	-6,88078e-005	 4,43096e-004
3351	 4,1875000000e+002	-6,02592e-005	 4,42637e-004
3352	 4,1887500000e+002	-5,43437e-005	 4,34341e-004
3353	 4,1900000000e+002	-4,70414e-005	 4,16083e-004
3354	 4,1912500000e+002	-4,07169e-005	 4,08570e-004
3355	 4,1925000000e+002	-3,45325e-005	 4,01300e-004
3356	 4,1937500000e+002	-3,45621e-005	 3,95586e-004
3357	 4,1950000000e+002	-4,31197e-005	 3,87141e-004
3358	 4,1962500000e+002	-5,04168e-005	 3,75176e-004
3359	 4,1975000000e+002	-4,46837e-005	 3,61834e-004
3360	 4,1987500000e+002	-4,17749e-005	 3,66167e-004
3361	 4,2000000000e+002	-3,92643e-005	 3,60626e-004
3362	 4,2012500000e+002	-3,63767e-005	 3,54673e-004
3363	 4,2025000000e+002	-3,54454e-005	 3,46908e-004
3364	 4,2037500000e+002	-3,97824e-005	 3,35925e-004
3365	 4,2050000000e+002	-3,88865e-005	 3,28852e-004
3366	 4,2062500000e+002	-3,26100e-005	 3,24874e-004
3367	 4,2075000000e+002	-3,17583e-005	 3,22771e-004
3368	 4,2087500000e+002	-2,72952e-005	 3,18376e-004
3369	 4,2100000000e+002	-2,69421e-005	 3,06960e-004
3370	 4,2112500000e+002	-2,67551e-005	 3,00188e-004
3371	 4,2125000000e+002	-2,06356e-005	 2,98248e-004
3372	 4,2137500000e+002	-2,07446e-005	 2,96836e-004
3373	 4,2150000000e+002	-2,35006e-005	 2,94957e-004
3374	 4,2162500000e+002	-2,80891e-005	 2,92542e-004
3375	 4,2175000000e+002	-2,67911e-005	 2,84929e-004
3376	 4,2187500000e+002	-2,37268e-005	 2,79203e-004
3377	 4,2200000000e+002	-1,98885e-005	 2,78048e-004
3378	 4,2212500000e+002	-1,25650e-005	 2,78921e-004
3379	 4,2225000000e+002	-1,62588e-005	 2,68489e-004
3380	 4,2237500000e+002	-2,19139e-005	 2,64628e-004
3381	 4,2250000000e+002	-2,04129e-005	 2,61646e-004
3382	 4,2262500000e+002	-1,67857e-005	 2,57910e-004
3383	 4,2275000000e+002	-1,82977e-005	 2,53904e-004
3384	 4,2287500000e+002	-1,65393e-005	 2,52016e-004
3385	 4,2300000000e+002	-1,05097e-005	 2,50513e-004
3386	 4,2312500000e+002	-6,01948e-006	 2,49229e-004
3387	 4,2325000000e+002	-6,59348e-006	 2,48085e-004
3388	 4,2337500000e+002	-8,44351e-006	 2,45013e-004
3389	 4,2350000000e+002	-1,15831e-005	 2,45042e-004
3390	 4,2362500000e+002	-1,25504e-005	 2,41192e-004
3391	 4,2375000000e+002	-8,99927e-006	 2,36417e-004
3392	 4,2387500000e+002	-3,40315e-006	 2,35529e-004
3393	 4,2400000000e+002	-8,43047e-006	 2,35165e-004
3394	 4,2412500000e+002	-6,57483e-006	 2,32934e-004
3395	 4,2425000000e+002	-8,57239e-006	 2,26934e-004
3396	 4,2437500000e+002	-7,74162e-006	 2,24196e-004
3397	 4,2450000000e+002	-7,02276e-006	 2,23600e-004
3398	 4,2462500000e+002	-8,23887e-006	 2,25176e-004
3399	 4,2475000000e+002	-8,69334e-006	 2,19531e-004
3400	 4,2487500000e+002	-2,98429e-006	 2,17028e-004
3401	 4,2500000000e+002	-4,12581e-007	 2,14187e-004
3402	 4,2512500000e+002	-1,27124e-006	 2,09531e-004
3403	 4,2525000000e+002	-1,23998e-006	 2,08971e-004
3404	 4,2537500000e+002	-3,32316e-006	 2,09505e-004
3405	 4,2550000000e+002	-4,15036e-006	 2,08701e-004
3406	 4,2562500000e+002	-1,61455e-006	 2,09029e-004
3407	 4,2575000000e+002	-2,84046e-008	 2,04145e-004
3408	 4,2587500000e+002	 1,64348e-006	 2,00120e-004
3409	 4,2600000000e+002	-3,37747e-007	 2,01263e-004
3410	 4,2612500000e+002	 5,39428e-007	 1,99674e-004
3411	 4,2625000000e+002	 6,32969e-007	 1,96950e-004
3412	 4,2637500000e+002	-3,73221e-007	 1,96235e-004
3413	 4,2650000000e+002	 2,79263e-006	 1,97592e-004
3414	 4,2662500000e+002	 6,01823e-006	 1,91602e-004
3415	 4,2675000000e+002	 4,75709e-006	 1,89137e-004
